lat	long	ch4	date	day	month	year	biomes
-11.448.894.500.700.000	-42.469.051.361.100.000	1777.75	9/18/2014	18	9	2014	Caatinga
-12.258.247.375.500.000	-42.641.845.703.100.000	1778.90	9/18/2014	18	9	2014	Caatinga
-12.254.602.432.300.000	-42.642.646.789.600.000	1778.89	9/18/2014	18	9	2014	Caatinga
-13.070.926.666.300.000	-42.816.188.812.299.900	1777.50	9/18/2014	18	9	2014	Caatinga
-13.063.095.092.799.900	-42.815.994.262.700.000	1777.45	9/18/2014	18	9	2014	Caatinga
-13.060.371.398.899.900	-42.817.005.157.499.900	1777.44	9/18/2014	18	9	2014	Caatinga
-5.003.185.272.220.000	-41.096.084.594.700.000	1786.00	9/24/2014	24	9	2014	Caatinga
-9.036.580.085.750.000	-41.947.090.148.900.000	1779.25	9/24/2014	24	9	2014	Caatinga
-9.033.467.292.790.000	-41.947.978.973.399.900	1779.25	9/24/2014	24	9	2014	Caatinga
-9.842.350.006.100.000	-42.118.762.969.999.900	1778.06	9/24/2014	24	9	2014	Caatinga
-9.838.960.647.580.000	-42.119.598.388.699.900	1778.06	9/24/2014	24	9	2014	Caatinga
-10.648.340.225.200.000	-42.291.110.992.400.000	1778.15	9/24/2014	24	9	2014	Caatinga
-10.644.876.480.100.000	-42.291.942.596.399.900	1778.15	9/24/2014	24	9	2014	Caatinga
-9.034.661.293.030.000	-41.947.845.459.000.000	1779.98	9/30/2014	30	9	2014	Caatinga
-9.843.917.846.680.000	-42.118.736.267.099.900	1781.11	9/30/2014	30	9	2014	Caatinga
-9.841.240.882.870.000	-42.119.789.123.499.900	1781.11	9/30/2014	30	9	2014	Caatinga
-10.646.616.935.699.900	-42.291.934.967.000.000	1781.82	9/30/2014	30	9	2014	Caatinga
-11.705.697.059.600.000	-53.201.759.338.400.000	1786.73	9/10/2014	10	9	2014	Amazon
-11.702.984.809.900.000	-53.202.732.086.200.000	1786.72	9/10/2014	10	9	2014	Amazon
-10.159.282.684.300.000	-47.897.026.062.000.000	1785.21	9/1/2014	1	9	2014	Cerrado
-7.468.319.416.050.000	-44.099.933.624.300.000	1788.99	9/3/2014	3	9	2014	Cerrado
-12.512.469.291.700.000	-45.225.051.879.900.000	1785.87	9/3/2014	3	9	2014	Cerrado
-20.899.049.758.899.900	-47.221.958.160.400.000	1796.94	9/3/2014	3	9	2014	Cerrado
-15.513.119.697.600.000	-48.985.691.070.599.900	1800.73	9/4/2014	4	9	2014	Cerrado
-20.564.968.109.100.000	-50.036.159.515.400.000	1793.26	9/4/2014	4	9	2014	Cerrado
-20.558.750.152.599.900	-50.036.071.777.300.000	1793.35	9/4/2014	4	9	2014	Cerrado
-17.270.290.374.799.900	-46.305.591.583.300.000	1773.86	9/6/2014	6	9	2014	Cerrado
-17.264.593.124.400.000	-46.306.957.244.899.900	1773.86	9/6/2014	6	9	2014	Cerrado
-17.678.436.279.300.000	-43.831.092.834.499.900	1770.94	9/6/2014	6	9	2014	Cerrado
-20.892.475.128.200.000	-47.222.526.550.300.000	1775.38	9/9/2014	9	9	2014	Cerrado
-12.683.414.459.200.000	-48.411.659.240.699.900	1780.14	9/10/2014	10	9	2014	Cerrado
-12.677.340.507.500.000	-48.412.006.378.199.900	1780.17	9/10/2014	10	9	2014	Cerrado
-16.740.076.065.099.900	-54.367.027.282.700.000	1789.73	9/10/2014	10	9	2014	Cerrado
-17.152.952.194.200.000	-51.897.544.860.799.900	1776.96	9/10/2014	10	9	2014	Cerrado
-17.148.731.231.700.000	-51.898.303.985.600.000	1776.98	9/10/2014	10	9	2014	Cerrado
-20.284.711.837.800.000	-49.979.812.622.099.900	1776.79	9/10/2014	10	9	2014	Cerrado
-19.673.622.131.300.000	-52.464.767.456.099.900	1777.95	9/10/2014	10	9	2014	Cerrado
-19.669.132.232.700.000	-52.465.415.954.599.900	1777.97	9/10/2014	10	9	2014	Cerrado
-19.240.762.710.599.900	-54.976.955.413.799.900	1785.77	9/10/2014	10	9	2014	Cerrado
-19.236.705.780.000.000	-54.978.210.449.199.900	1785.75	9/10/2014	10	9	2014	Cerrado
-21.770.782.470.699.900	-55.593.933.105.500.000	1785.71	9/10/2014	10	9	2014	Cerrado
-21.768.527.984.599.900	-55.594.688.415.500.000	1785.70	9/10/2014	10	9	2014	Cerrado
-16.277.839.660.600.000	-43.518.531.799.300.000	1778.47	9/12/2014	12	9	2014	Cerrado
-17.086.227.417.000.000	-43.696.441.650.399.900	1777.14	9/12/2014	12	9	2014	Cerrado
-17.083.072.662.399.900	-43.697.307.586.699.900	1777.14	9/12/2014	12	9	2014	Cerrado
-17.890.539.169.299.900	-43.876.113.891.599.900	1774.78	9/12/2014	12	9	2014	Cerrado
-17.887.704.849.199.900	-43.877.021.789.600.000	1774.80	9/12/2014	12	9	2014	Cerrado
-18.694.835.662.799.900	-44.056.877.136.200.000	1775.94	9/12/2014	12	9	2014	Cerrado
-18.691.129.684.400.000	-44.057.624.816.900.000	1775.95	9/12/2014	12	9	2014	Cerrado
-19.498.468.399.000.000	-44.238.742.828.399.900	1775.60	9/12/2014	12	9	2014	Cerrado
-18.367.839.813.200.000	-54.784.313.201.899.900	1781.86	9/13/2014	13	9	2014	Cerrado
-21.097.463.607.800.000	-52.812.538.146.999.900	1778.51	9/13/2014	13	9	2014	Cerrado
-6.619.420.528.410.000	-43.913.364.410.400.000	1785.48	9/15/2014	15	9	2014	Cerrado
-18.369.396.209.700.000	-46.605.796.814.000.000	1774.85	9/15/2014	15	9	2014	Cerrado
-21.103.921.890.300.000	-52.791.275.024.400.000	1799.49	9/16/2014	16	9	2014	Cerrado
-21.910.789.489.700.000	-52.974.925.994.899.900	1791.25	9/16/2014	16	9	2014	Cerrado
-21.910.694.122.300.000	-52.976.379.394.500.000	1791.27	9/16/2014	16	9	2014	Cerrado
-21.907.468.795.800.000	-52.977.203.369.100.000	1791.30	9/16/2014	16	9	2014	Cerrado
-16.279.479.980.500.000	-43.521.873.474.099.900	1777.67	9/18/2014	18	9	2014	Cerrado
-17.087.667.465.199.900	-43.699.718.475.300.000	1777.12	9/18/2014	18	9	2014	Cerrado
-17.084.205.627.399.900	-43.700.527.191.200.000	1777.13	9/18/2014	18	9	2014	Cerrado
-17.900.035.858.199.900	-43.879.722.595.200.000	1774.62	9/18/2014	18	9	2014	Cerrado
-17.892.606.735.200.000	-43.879.482.269.299.900	1774.66	9/18/2014	18	9	2014	Cerrado
-17.888.702.392.599.900	-43.880.207.061.800.000	1774.68	9/18/2014	18	9	2014	Cerrado
-18.701.681.137.100.000	-44.059.898.376.500.000	1775.71	9/18/2014	18	9	2014	Cerrado
-18.696.722.030.600.000	-44.060.237.884.499.900	1775.73	9/18/2014	18	9	2014	Cerrado
-19.500.654.220.600.000	-44.242.179.870.599.900	1776.02	9/18/2014	18	9	2014	Cerrado
-13.504.072.189.300.000	-48.597.366.332.999.900	1780.03	9/19/2014	19	9	2014	Cerrado
-18.697.427.749.599.900	-52.236.896.514.900.000	1786.35	9/22/2014	22	9	2014	Cerrado
-18.693.256.378.200.000	-52.237.518.310.500.000	1786.34	9/22/2014	22	9	2014	Cerrado
-19.497.428.893.999.900	-52.419.532.775.900.000	1784.05	9/22/2014	22	9	2014	Cerrado
-20.304.992.675.800.000	-52.602.027.893.100.000	1779.93	9/22/2014	22	9	2014	Cerrado
-20.301.433.563.200.000	-52.602.809.905.999.900	1779.91	9/22/2014	22	9	2014	Cerrado
-21.108.419.418.299.900	-52.786.571.502.699.900	1780.73	9/22/2014	22	9	2014	Cerrado
-21.104.604.721.099.900	-52.787.284.851.099.900	1780.72	9/22/2014	22	9	2014	Cerrado
-21.911.848.068.200.000	-52.972.492.217.999.900	1780.65	9/22/2014	22	9	2014	Cerrado
-21.907.833.099.400.000	-52.973.155.975.300.000	1780.65	9/22/2014	22	9	2014	Cerrado
-17.089.136.123.700.000	-43.695.663.452.100.000	1777.41	9/24/2014	24	9	2014	Cerrado
-3.248.441.934.590.000	-43.192.829.132.100.000	1788.61	9/27/2014	27	9	2014	Cerrado
-28.907.453.536.999.900	-54.653.305.053.700.000	1759.23	10/22/2014	22	10	2014	Pampa
-28.902.778.625.500.000	-54.653.652.191.200.000	1759.29	10/22/2014	22	10	2014	Pampa
-29.707.845.687.900.000	-54.856.853.485.099.900	1757.63	10/22/2014	22	10	2014	Pampa
-29.703.485.488.900.000	-54.857.292.175.300.000	1757.67	10/22/2014	22	10	2014	Pampa
-30.508.399.963.399.900	-55.062.862.396.200.000	1755.75	10/22/2014	22	10	2014	Pampa
-30.504.146.575.899.900	-55.063.289.642.299.900	1755.77	10/22/2014	22	10	2014	Pampa
-28.656.269.073.499.900	-55.150.756.835.899.900	1774.48	10/25/2014	25	10	2014	Pampa
-22.960.313.797.000.000	-45.038.158.416.700.000	1768.90	10/6/2014	6	10	2014	Atlantic_Forest
-23.169.294.357.300.000	-45.962.451.934.800.000	1774.79	10/9/2014	9	10	2014	Atlantic_Forest
-22.875.959.396.399.900	-43.313.991.546.600.000	1780.22	10/12/2014	12	10	2014	Atlantic_Forest
-22.689.332.962.000.000	-44.977.184.295.699.900	1775.91	10/12/2014	12	10	2014	Atlantic_Forest
-23.208.173.751.800.000	-45.960.086.822.500.000	1782.94	10/15/2014	15	10	2014	Atlantic_Forest
-24.365.261.077.900.000	-53.538.135.528.600.000	1777.06	10/16/2014	16	10	2014	Atlantic_Forest
-24.361.717.224.100.000	-53.538.841.247.599.900	1777.07	10/16/2014	16	10	2014	Atlantic_Forest
-28.982.553.482.099.900	-49.480.552.673.299.900	1759.98	10/21/2014	21	10	2014	Atlantic_Forest
-24.096.445.083.599.900	-53.474.929.809.599.900	1773.81	10/22/2014	22	10	2014	Atlantic_Forest
-24.899.360.656.700.000	-53.666.740.417.500.000	1773.82	10/22/2014	22	10	2014	Atlantic_Forest
-24.895.244.598.400.000	-53.667.301.178.000.000	1773.84	10/22/2014	22	10	2014	Atlantic_Forest
-28.106.334.686.299.900	-54.451.900.482.200.000	1762.57	10/22/2014	22	10	2014	Atlantic_Forest
-28.982.122.421.300.000	-49.481.239.318.800.000	1767.66	10/27/2014	27	10	2014	Atlantic_Forest
-11.456.034.660.300.000	-42.465.862.274.199.900	1774.15	10/6/2014	6	10	2014	Caatinga
-11.452.285.766.599.900	-42.466.598.510.700.000	1774.15	10/6/2014	6	10	2014	Caatinga
-13.066.837.310.800.000	-42.813.602.447.500.000	1773.87	10/6/2014	6	10	2014	Caatinga
-13.063.245.773.300.000	-42.814.399.719.199.900	1773.86	10/6/2014	6	10	2014	Caatinga
-13.066.926.956.200.000	-42.814.479.827.900.000	1777.97	10/12/2014	12	10	2014	Caatinga
-3.974.276.781.080.000	-40.868.629.455.600.000	1778.04	10/24/2014	24	10	2014	Caatinga
-3.971.972.227.100.000	-40.869.709.014.900.000	1778.04	10/24/2014	24	10	2014	Caatinga
-12.034.640.312.200.000	-42.579.227.447.500.000	1772.54	10/24/2014	24	10	2014	Caatinga
-12.031.179.428.100.000	-42.580.039.978.000.000	1772.52	10/24/2014	24	10	2014	Caatinga
-14.449.916.839.600.000	-43.103.580.474.899.900	1774.87	10/24/2014	24	10	2014	Caatinga
-14.446.166.038.499.900	-43.104.343.414.299.900	1774.85	10/24/2014	24	10	2014	Caatinga
-17.090.816.497.799.900	-51.876.270.294.199.900	1784.27	10/4/2014	4	10	2014	Cerrado
-17.087.400.436.399.900	-51.877.071.380.600.000	1784.27	10/4/2014	4	10	2014	Cerrado
-18.699.527.740.499.900	-52.236.759.185.799.900	1779.33	10/4/2014	4	10	2014	Cerrado
-11.826.771.736.100.000	-48.247.962.951.700.000	1779.68	10/7/2014	7	10	2014	Cerrado
-18.129.825.592.000.000	-44.771.728.515.600.000	1770.54	10/9/2014	9	10	2014	Cerrado
-16.282.915.115.400.000	-51.700.397.491.499.900	1784.14	10/10/2014	10	10	2014	Cerrado
-21.913.770.675.700.000	-52.974.357.605.000.000	1776.14	10/10/2014	10	10	2014	Cerrado
-21.909.860.610.999.900	-52.975.002.288.799.900	1776.13	10/10/2014	10	10	2014	Cerrado
-17.895.275.116.000.000	-43.878.044.128.399.900	1772.60	10/12/2014	12	10	2014	Cerrado
-17.892.587.661.699.900	-43.879.024.505.600.000	1772.61	10/12/2014	12	10	2014	Cerrado
-19.503.585.815.400.000	-44.240.901.946.999.900	1772.96	10/12/2014	12	10	2014	Cerrado
-19.500.385.284.400.000	-44.241.752.624.500.000	1772.98	10/12/2014	12	10	2014	Cerrado
-11.497.755.050.700.000	-50.643.596.649.199.900	1794.90	10/16/2014	16	10	2014	Cerrado
-11.494.732.856.800.000	-50.644.512.176.500.000	1794.89	10/16/2014	16	10	2014	Cerrado
-20.880.767.822.300.000	-52.725.006.103.500.000	1784.18	10/22/2014	22	10	2014	Cerrado
-21.684.070.587.200.000	-52.910.388.946.499.900	1777.99	10/22/2014	22	10	2014	Cerrado
-29.968.534.469.600.000	-54.917.160.034.200.000	1776.07	11/9/2014	9	11	2014	Pampa
-29.964.195.251.500.000	-54.917.602.539.100.000	1776.05	11/9/2014	9	11	2014	Pampa
-30.768.604.278.600.000	-55.123.950.958.300.000	1780.86	11/9/2014	9	11	2014	Pampa
-30.764.190.673.800.000	-55.124.355.316.200.000	1780.87	11/9/2014	9	11	2014	Pampa
-29.967.655.181.900.000	-54.920.303.344.700.000	1759.91	11/15/2014	15	11	2014	Pampa
-29.963.182.449.300.000	-54.920.688.629.200.000	1759.91	11/15/2014	15	11	2014	Pampa
-30.767.885.208.100.000	-55.127.033.233.600.000	1756.75	11/15/2014	15	11	2014	Pampa
-27.708.755.493.200.000	-49.042.003.631.599.900	1781.04	11/8/2014	8	11	2014	Atlantic_Forest
-28.029.851.913.500.000	-49.147.342.681.900.000	1779.96	11/8/2014	8	11	2014	Atlantic_Forest
-28.672.525.405.900.000	-49.357.002.258.300.000	1769.83	11/8/2014	8	11	2014	Atlantic_Forest
-5.581.135.749.820.000	-41.207.843.780.499.900	1777.45	11/5/2014	5	11	2014	Caatinga
-12.835.155.487.100.000	-42.746.665.954.599.900	1781.47	11/11/2014	11	11	2014	Caatinga
-12.831.914.901.699.900	-42.747.573.852.499.900	1781.49	11/11/2014	11	11	2014	Caatinga
-5.247.317.790.990.000	-41.148.559.570.300.000	1790.03	11/29/2014	29	11	2014	Caatinga
-6.056.517.124.180.000	-41.317.390.441.900.000	1789.44	11/29/2014	29	11	2014	Caatinga
-6.053.547.859.190.000	-41.318.279.266.399.900	1789.45	11/29/2014	29	11	2014	Caatinga
-28.268.524.169.900.000	-54.520.748.138.400.000	1770.96	12/3/2014	3	12	2014	Atlantic_Forest
-30.005.311.965.899.900	-54.971.538.543.699.900	1764.18	2/13/2015	13	2	2015	Pampa
-30.000.385.284.400.000	-54.971.683.502.200.000	1764.22	2/13/2015	13	2	2015	Pampa
-29.995.155.334.500.000	-54.972.156.524.699.900	1764.26	2/13/2015	13	2	2015	Pampa
-4.498.207.092.290.000	-41.010.593.414.299.900	1785.90	2/12/2015	12	2	2015	Caatinga
-11.233.102.798.499.900	-42.442.127.227.800.000	1779.26	2/12/2015	12	2	2015	Caatinga
-16.470.022.201.500.000	-46.132.381.439.200.000	1778.94	2/3/2015	3	2	2015	Cerrado
-16.468.717.575.100.000	-46.132.984.161.400.000	1778.95	2/3/2015	3	2	2015	Cerrado
-16.465.499.877.900.000	-46.133.247.375.499.900	1778.95	2/3/2015	3	2	2015	Cerrado
-14.195.023.536.700.000	-45.618.438.720.699.900	1779.10	2/12/2015	12	2	2015	Cerrado
-15.885.931.015.000.000	-46.006.969.451.899.900	1776.95	2/12/2015	12	2	2015	Cerrado
-30.538.932.800.300.000	-55.121.627.807.599.900	1760.92	3/12/2015	12	3	2015	Pampa
-30.539.365.768.400.000	-55.120.422.363.300.000	1757.42	3/18/2015	18	3	2015	Pampa
-29.991.016.387.900.000	-54.967.010.498.000.000	1827.73	3/27/2015	27	3	2015	Pampa
-29.984.424.591.100.000	-54.966.953.277.599.900	1828.07	3/27/2015	27	3	2015	Pampa
-23.973.415.374.799.900	-48.011.978.149.400.000	1771.37	3/26/2015	26	3	2015	Atlantic_Forest
-24.249.094.009.400.000	-48.085.136.413.599.900	1771.19	3/26/2015	26	3	2015	Atlantic_Forest
-10.391.670.227.100.000	-42.262.367.248.499.900	1782.26	3/14/2015	14	3	2015	Caatinga
-12.075.819.969.199.900	-42.624.443.054.200.000	1780.53	3/14/2015	14	3	2015	Caatinga
-20.914.745.330.799.900	-55.409.255.981.400.000	1791.62	3/24/2015	24	3	2015	Cerrado
-21.760.883.331.300.000	-55.618.019.103.999.900	1787.50	3/24/2015	24	3	2015	Cerrado
-30.039.896.011.400.000	-52.120.681.762.700.000	1772.19	4/2/2015	2	4	2015	Pampa
-30.035.078.048.700.000	-52.119.861.602.800.000	1772.23	4/2/2015	2	4	2015	Pampa
-30.029.014.587.399.900	-52.119.029.998.800.000	1772.28	4/2/2015	2	4	2015	Pampa
-29.437.067.031.900.000	-54.827.705.383.300.000	1771.54	4/2/2015	2	4	2015	Pampa
-29.432.708.740.199.900	-54.828.178.405.800.000	1771.43	4/2/2015	2	4	2015	Pampa
-29.428.049.087.500.000	-54.828.681.945.800.000	1771.33	4/2/2015	2	4	2015	Pampa
-30.597.532.272.300.000	-52.250.000.000.000.000	1758.92	4/8/2015	8	4	2015	Pampa
-30.593.685.150.100.000	-52.249.172.210.700.000	1758.91	4/8/2015	8	4	2015	Pampa
-30.586.984.634.400.000	-52.248.237.609.900.000	1758.89	4/8/2015	8	4	2015	Pampa
-29.995.946.884.199.900	-54.971.511.840.799.900	1763.62	4/8/2015	8	4	2015	Pampa
-29.991.113.662.699.900	-54.971.828.460.700.000	1763.65	4/8/2015	8	4	2015	Pampa
-29.986.450.195.300.000	-54.972.267.150.900.000	1763.67	4/8/2015	8	4	2015	Pampa
-28.865.982.055.700.000	-54.690.444.946.299.900	1774.06	4/11/2015	11	4	2015	Pampa
-30.538.265.228.299.900	-55.120.338.439.900.000	1783.37	4/11/2015	11	4	2015	Pampa
-31.130.199.432.400.000	-52.378.520.965.600.000	1793.86	4/11/2015	11	4	2015	Pampa
-30.601.692.199.700.000	-52.252.029.418.900.000	1758.08	4/26/2015	26	4	2015	Pampa
-30.596.323.013.300.000	-52.250.862.121.600.000	1758.03	4/26/2015	26	4	2015	Pampa
-30.000.459.671.000.000	-54.973.358.154.300.000	1762.47	4/26/2015	26	4	2015	Pampa
-29.994.983.673.099.900	-54.973.575.592.000.000	1762.49	4/26/2015	26	4	2015	Pampa
-28.866.149.902.299.900	-54.691.844.940.199.900	1781.58	4/29/2015	29	4	2015	Pampa
-29.703.355.789.200.000	-54.902.416.229.200.000	1783.88	4/29/2015	29	4	2015	Pampa
-30.539.472.580.000.000	-55.122.184.753.399.900	1784.83	4/29/2015	29	4	2015	Pampa
-28.957.387.924.199.900	-49.486.167.907.700.000	1782.88	4/1/2015	1	4	2015	Atlantic_Forest
-24.410.764.694.200.000	-53.587.902.069.099.900	1786.28	4/2/2015	2	4	2015	Atlantic_Forest
-24.402.221.679.699.900	-53.589.168.548.600.000	1786.38	4/2/2015	2	4	2015	Atlantic_Forest
-29.428.049.087.500.000	-54.828.681.945.800.000	1771.33	4/2/2015	2	4	2015	Atlantic_Forest
-22.862.689.971.900.000	-43.311.786.651.600.000	1777.76	4/4/2015	4	4	2015	Atlantic_Forest
-22.449.100.494.400.000	-53.126.171.112.100.000	1792.87	4/8/2015	8	4	2015	Atlantic_Forest
-22.445.600.509.599.900	-53.127.101.898.200.000	1792.89	4/8/2015	8	4	2015	Atlantic_Forest
-24.970.890.045.200.000	-53.722.560.882.600.000	1774.68	4/8/2015	8	4	2015	Atlantic_Forest
-24.966.522.216.800.000	-53.723.140.716.600.000	1774.71	4/8/2015	8	4	2015	Atlantic_Forest
-24.961.948.394.800.000	-53.723.709.106.400.000	1774.74	4/8/2015	8	4	2015	Atlantic_Forest
-27.753.047.943.100.000	-51.620.090.484.599.900	1764.70	4/11/2015	11	4	2015	Atlantic_Forest
-29.455.877.304.099.900	-51.996.841.430.700.000	1772.71	4/11/2015	11	4	2015	Atlantic_Forest
-22.590.194.702.100.000	-47.651.275.634.800.000	1791.58	4/13/2015	13	4	2015	Atlantic_Forest
-27.488.357.543.900.000	-54.339.038.848.900.000	1767.64	4/26/2015	26	4	2015	Atlantic_Forest
-27.483.716.964.700.000	-54.338.874.816.900.000	1767.69	4/26/2015	26	4	2015	Atlantic_Forest
-27.479.789.733.899.900	-54.339.645.385.700.000	1767.72	4/26/2015	26	4	2015	Atlantic_Forest
-23.386.344.909.700.000	-45.954.887.390.099.900	1775.51	4/28/2015	28	4	2015	Atlantic_Forest
-22.162.391.662.600.000	-53.062.374.114.999.900	1786.68	4/29/2015	29	4	2015	Atlantic_Forest
-22.719.400.405.900.000	-50.525.653.839.100.000	1777.85	4/29/2015	29	4	2015	Atlantic_Forest
-23.568.620.681.799.900	-50.707.443.237.299.900	1770.59	4/29/2015	29	4	2015	Atlantic_Forest
-24.678.775.787.399.900	-53.656.555.175.800.000	1774.52	4/29/2015	29	4	2015	Atlantic_Forest
-25.515.834.808.299.900	-53.862.110.137.899.900	1775.18	4/29/2015	29	4	2015	Atlantic_Forest
-28.030.712.127.699.900	-54.480.514.526.400.000	1779.56	4/29/2015	29	4	2015	Atlantic_Forest
-22.048.637.390.100.000	-55.684.783.935.500.000	1799.08	4/8/2015	8	4	2015	Cerrado
-22.044.059.753.399.900	-55.685.180.664.100.000	1799.06	4/8/2015	8	4	2015	Cerrado
-20.526.498.794.599.900	-50.050.811.767.600.000	1782.24	4/26/2015	26	4	2015	Cerrado
-20.524.528.503.399.900	-50.050.926.208.500.000	1782.27	4/26/2015	26	4	2015	Cerrado
-20.520.763.397.200.000	-50.050.937.652.599.900	1782.31	4/26/2015	26	4	2015	Cerrado
-19.936.111.450.199.900	-52.546.287.536.599.900	1799.36	4/26/2015	26	4	2015	Cerrado
-19.931.390.762.300.000	-52.546.947.479.200.000	1799.40	4/26/2015	26	4	2015	Cerrado
-28.865.747.451.800.000	-54.690.155.029.300.000	1760.36	5/5/2015	5	5	2015	Pampa
-30.306.173.324.600.000	-52.186.290.741.000.000	1759.15	5/5/2015	5	5	2015	Pampa
-29.702.995.300.300.000	-54.900.680.542.000.000	1761.39	5/5/2015	5	5	2015	Pampa
-30.539.182.662.999.900	-55.120.365.142.799.900	1760.71	5/5/2015	5	5	2015	Pampa
-31.130.090.713.500.000	-52.378.276.825.000.000	1758.25	5/5/2015	5	5	2015	Pampa
-30.607.854.843.100.000	-52.252.212.524.400.000	1760.56	5/14/2015	14	5	2015	Pampa
-30.604.074.478.099.900	-52.251.533.508.300.000	1760.52	5/14/2015	14	5	2015	Pampa
-30.596.931.457.499.900	-52.250.347.137.500.000	1760.45	5/14/2015	14	5	2015	Pampa
-31.132.648.467.999.900	-52.379.573.821.999.900	1795.23	5/17/2015	17	5	2015	Pampa
-29.449.544.906.600.000	-54.833.282.470.699.900	1777.64	5/20/2015	20	5	2015	Pampa
-29.442.945.480.300.000	-54.833.240.508.999.900	1777.45	5/20/2015	20	5	2015	Pampa
-29.439.628.601.100.000	-54.834.037.780.800.000	1777.37	5/20/2015	20	5	2015	Pampa
-22.589.973.449.700.000	-47.651.180.267.299.900	1776.39	5/1/2015	1	5	2015	Atlantic_Forest
-23.003.870.010.400.000	-47.760.601.043.699.900	1776.00	5/1/2015	1	5	2015	Atlantic_Forest
-23.420.578.002.900.000	-47.870.460.510.299.900	1774.53	5/1/2015	1	5	2015	Atlantic_Forest
-23.696.172.714.199.900	-47.941.310.882.600.000	1773.65	5/1/2015	1	5	2015	Atlantic_Forest
-23.971.076.965.300.000	-48.012.420.654.300.000	1772.48	5/1/2015	1	5	2015	Atlantic_Forest
-22.460.681.915.300.000	-53.128.978.729.200.000	1780.02	5/2/2015	2	5	2015	Atlantic_Forest
-22.454.792.022.700.000	-53.128.398.895.300.000	1780.01	5/2/2015	2	5	2015	Atlantic_Forest
-22.451.070.785.500.000	-53.129.287.719.700.000	1780.01	5/2/2015	2	5	2015	Atlantic_Forest
-23.020.349.502.599.900	-50.587.615.966.800.000	1776.98	5/2/2015	2	5	2015	Atlantic_Forest
-23.011.720.657.300.000	-50.587.604.522.699.900	1777.03	5/2/2015	2	5	2015	Atlantic_Forest
-23.005.317.688.000.000	-50.588.573.455.800.000	1777.08	5/2/2015	2	5	2015	Atlantic_Forest
-25.560.583.114.600.000	-51.133.743.286.100.000	1774.98	5/2/2015	2	5	2015	Atlantic_Forest
-24.977.613.449.100.000	-53.725.265.502.900.000	1782.27	5/2/2015	2	5	2015	Atlantic_Forest
-24.968.837.738.000.000	-53.726.390.838.599.900	1782.28	5/2/2015	2	5	2015	Atlantic_Forest
-25.515.224.456.799.900	-53.860.382.080.100.000	1771.51	5/5/2015	5	5	2015	Atlantic_Forest
-28.602.394.103.999.900	-51.810.729.980.500.000	1764.95	5/5/2015	5	5	2015	Atlantic_Forest
-28.029.436.111.500.000	-54.478.576.660.199.900	1762.30	5/5/2015	5	5	2015	Atlantic_Forest
-29.456.001.281.700.000	-51.996.482.849.099.900	1762.82	5/5/2015	5	5	2015	Atlantic_Forest
-28.147.882.461.500.000	-49.185.817.718.499.900	1765.83	5/7/2015	7	5	2015	Atlantic_Forest
-23.021.106.719.999.900	-50.585.849.762.000.000	1782.00	5/8/2015	8	5	2015	Atlantic_Forest
-22.862.030.029.300.000	-43.309.432.983.400.000	1790.53	5/10/2015	10	5	2015	Atlantic_Forest
-23.226.531.982.400.000	-45.289.848.327.599.900	1795.61	5/10/2015	10	5	2015	Atlantic_Forest
-23.226.367.950.400.000	-45.291.141.510.000.000	1767.12	5/16/2015	16	5	2015	Atlantic_Forest
-23.555.034.637.500.000	-46.633.605.957.000.000	1774.77	5/16/2015	16	5	2015	Atlantic_Forest
-19.946.952.819.800.000	-44.365.913.391.100.000	1777.24	5/22/2015	22	5	2015	Atlantic_Forest
-22.864.311.218.299.900	-43.310.554.504.400.000	1774.51	5/22/2015	22	5	2015	Atlantic_Forest
-23.227.712.631.199.900	-45.290.588.378.899.900	1774.63	5/22/2015	22	5	2015	Atlantic_Forest
-23.385.698.318.500.000	-45.951.747.894.299.900	1779.00	5/22/2015	22	5	2015	Atlantic_Forest
-23.557.268.142.700.000	-46.633.419.036.900.000	1783.25	5/22/2015	22	5	2015	Atlantic_Forest
-20.483.850.479.099.900	-44.492.240.905.800.000	1781.12	5/25/2015	25	5	2015	Atlantic_Forest
